STATE_FIPS,CZ_FIPS,st_postal,flood_dmg,tornado_wind_dmg,wildfire_dmg,hurricane_dmg,geofips,geofips_nws
48,85,TX,71000,5711100,0,0,48085,TX085
48,86,TX,0,13000,0,0,48086,TX086
48,87,TX,50000,0,0,0,48087,TX087
48,88,TX,0,0,0,0,48088,TX088
48,89,TX,2550000,631000,0,0,48089,TX089
48,90,TX,0,0,40000,0,48090,TX090
48,91,TX,10370000,437000,12000,0,48091,TX091
48,92,TX,0,0,20000,0,48092,TX092
48,93,TX,7000,494000,26000,0,48093,TX093
48,94,TX,0,0,0,0,48094,TX094
48,95,TX,150000,0,40000,0,48095,TX095
48,96,TX,0,0,210000,0,48096,TX096
48,97,TX,1920000,1764000,720000,0,48097,TX097
48,98,TX,0,0,0,0,48098,TX098
48,99,TX,350000,988000,0,0,48099,TX099
48,100,TX,0,0,5000,0,48100,TX100
48,101,TX,0,1070700,390000,0,48101,TX101
48,102,TX,0,44000,1285000,0,48102,TX102
48,103,TX,0,13000,40000,500000,48103,TX103
48,104,TX,0,13000,50000,0,48104,TX104
48,105,TX,0,7000,291000,0,48105,TX105
48,106,TX,0,0,0,0,48106,TX106
48,107,TX,111000,5234000,2000,0,48107,TX107
48,108,TX,0,0,220000,0,48108,TX108
48,109,TX,6200,52500,500,0,48109,TX109
48,110,TX,0,0,0,0,48110,TX110
48,111,TX,0,12000,0,0,48111,TX111
48,112,TX,0,0,6000000,0,48112,TX112
48,113,TX,37876000,2401692000,0,0,48113,TX113
48,114,TX,0,0,0,0,48114,TX114
48,115,TX,16400,72000,100490000,0,48115,TX115
48,116,TX,0,0,32438000,0,48116,TX116
48,117,TX,0,83500,490000,0,48117,TX117
48,118,TX,0,31400,1757000,0,48118,TX118
48,119,TX,50000,90000,365000,0,48119,TX119
48,120,TX,0,0,0,0,48120,TX120
48,121,TX,10638000,8025000,325000,0,48121,TX121
48,122,TX,0,0,5000,0,48122,TX122
48,123,TX,3000000,123000,0,0,48123,TX123
48,124,TX,0,250,0,0,48124,TX124
48,125,TX,0,246000,1850000,0,48125,TX125
48,126,TX,0,0,200000,0,48126,TX126
48,127,TX,0,10200,0,0,48127,TX127
48,128,TX,0,0,0,0,48128,TX128
48,129,TX,0,52000,1342000,0,48129,TX129
48,130,TX,0,0,175000,0,48130,TX130
48,131,TX,50000,363000,250000,0,48131,TX131
48,132,TX,0,0,0,0,48132,TX132
48,133,TX,56000,1129500,589000,0,48133,TX133
48,134,TX,0,10000,531000,0,48134,TX134
48,135,TX,2019700,3146550,487000,0,48135,TX135
48,136,TX,0,100,770000,0,48136,TX136
48,137,TX,0,19100,2375000,0,48137,TX137
48,138,TX,0,25000,400000,0,48138,TX138
48,139,TX,506000,21407500,0,0,48139,TX139
48,140,TX,0,0,0,0,48140,TX140
48,141,TX,4460000,129000,0,0,48141,TX141
48,142,TX,0,0,1100000,0,48142,TX142
48,143,TX,103000,1023000,60000,0,48143,TX143
48,144,TX,0,0,12000,0,48144,TX144
48,145,TX,70000,40000,975000,0,48145,TX145
48,146,TX,0,5000,355000,0,48146,TX146
48,147,TX,27500,1699500,1100000,0,48147,TX147
48,148,TX,0,0,1265000,0,48148,TX148
48,149,TX,50010000,4171000,75000,0,48149,TX149
48,150,TX,0,1050,165000,0,48150,TX150
48,151,TX,0,100000,10000,0,48151,TX151
48,152,TX,0,100,0,0,48152,TX152
48,153,TX,25000,143750,0,0,48153,TX153
48,154,TX,0,0,0,0,48154,TX154
48,155,TX,0,20000,0,0,48155,TX155
48,156,TX,0,0,333000,0,48156,TX156
48,157,TX,8003223000,7058800,15500,0,48157,TX157
48,158,TX,0,87000,201400,0,48158,TX158
48,159,TX,0,2765100,75000,0,48159,TX159
48,160,TX,0,0,0,0,48160,TX160
48,161,TX,376000,6000,33000,0,48161,TX161
48,162,TX,0,2000,3250000,0,48162,TX162
48,163,TX,0,15000,0,0,48163,TX163
48,164,TX,0,3000,0,0,48164,TX164
48,165,TX,46850,951000,0,0,48165,TX165
48,166,TX,0,0,0,0,48166,TX166
48,167,TX,10000572000,1724500,0,0,48167,TX167
48,168,TX,0,0,0,0,48168,TX168
48,169,TX,1760500,40000,350000,0,48169,TX169
48,170,TX,0,0,0,0,48170,TX170
48,171,TX,510000,130000,300000,0,48171,TX171
48,172,TX,0,5000,0,0,48172,TX172
48,173,TX,6000,300500,2200000,0,48173,TX173
48,174,TX,0,7000,139000,2000,48174,TX174
48,175,TX,5000,116000,115000,0,48175,TX175
48,176,TX,0,0,0,80000000,48176,TX176
48,177,TX,10000,88000,0,0,48177,TX177
48,178,TX,0,0,0,0,48178,TX178
48,179,TX,0,625000,0,0,48179,TX179
48,180,TX,0,0,0,11000000,48180,TX180
48,181,TX,991000,2265700,1060000,0,48181,TX181
48,182,TX,0,0,100000,0,48182,TX182
48,183,TX,65000,2426000,700000,0,48183,TX183
48,184,TX,0,0,500000,0,48184,TX184
48,185,TX,1462000,741000,0,0,48185,TX185
48,186,TX,0,0,0,0,48186,TX186
48,187,TX,10000000,215500,0,0,48187,TX187
48,188,TX,0,0,300000,0,48188,TX188
48,189,TX,1211200,2300000,500000,0,48189,TX189
48,190,TX,0,0,100000,0,48190,TX190
48,191,TX,5315500,3569000,6000000,0,48191,TX191
48,192,TX,0,0,18000000,0,48192,TX192
48,193,TX,10000,813000,250000000,0,48193,TX193
48,194,TX,0,0,0,100000,48194,TX194
48,195,TX,0,149000,0,20000000,48195,TX195
48,196,TX,0,0,0,15000000,48196,TX196
48,197,TX,0,12000,0,150000000,48197,TX197
48,198,TX,0,0,7000000,50000000,48198,TX198
48,199,TX,610611000,3557000,0,0,48199,TX199
48,200,TX,0,0,0,1000000000,48200,TX200
48,201,TX,10274790100,17573900,100000,40000000,48201,TX201
48,202,TX,0,0,0,0,48202,TX202
48,203,TX,216000,5080700,0,0,48203,TX203
48,204,TX,0,0,0,0,48204,TX204
48,205,TX,0,21600,250000,100000,48205,TX205
48,206,TX,0,0,0,1000000,48206,TX206
48,207,TX,2300000,0,0,50000,48207,TX207
48,208,TX,0,0,500000,0,48208,TX208
48,209,TX,212705000,146800,1000000,100000,48209,TX209
48,210,TX,0,0,0,0,48210,TX210
48,211,TX,0,0,0,0,48211,TX211
48,212,TX,0,0,0,350000000,48212,TX212
48,213,TX,388000,2656000,0,0,48213,TX213
48,214,TX,0,0,0,1000000,48214,TX214
48,215,TX,190661500,12050000,0,270000000,48215,TX215
48,216,TX,0,5000,0,1130000000,48216,TX216
48,217,TX,1617000,753000,0,0,48217,TX217
48,218,TX,0,0,0,0,48218,TX218
48,219,TX,370000,2283800,0,0,48219,TX219
48,220,TX,0,0,300000,0,48220,TX220
48,221,TX,2017000,143494000,0,0,48221,TX221
48,222,TX,0,0,0,0,48222,TX222
48,223,TX,320000,1906100,10000,100000,48223,TX223
48,224,TX,0,0,0,100000,48224,TX224
48,225,TX,50000,2908500,0,100000,48225,TX225
48,226,TX,0,2000,0,200000000,48226,TX226
48,227,TX,647100,460500,0,0,48227,TX227
48,228,TX,0,0,0,0,48228,TX228
48,229,TX,4000,53500,0,0,48229,TX229
48,230,TX,0,0,0,0,48230,TX230
48,231,TX,831000,2794500,250000,110000,48231,TX231
48,232,TX,0,10000,0,35000,48232,TX232
48,233,TX,25000,643800,0,1000000,48233,TX233
48,234,TX,0,0,0,140000000,48234,TX234
48,235,TX,0,5000,0,500000000,48235,TX235
48,236,TX,0,0,0,500000000,48236,TX236
48,237,TX,60500,311500,0,0,48237,TX237
48,238,TX,25000,21000,0,0,48238,TX238
48,239,TX,210000,49000,0,0,48239,TX239
48,240,TX,0,0,50000,0,48240,TX240
48,241,TX,102280000,1130000,10000,151000,48241,TX241
48,242,TX,0,10000,10000,160000,48242,TX242
48,243,TX,417500,89000,260000,1300110000,48243,TX243
48,244,TX,0,10000,100000,502000000,48244,TX244
48,245,TX,3301355000,1682000,0,1950515000,48245,TX245
48,246,TX,0,0,0,500020000,48246,TX246
48,247,TX,122000,1509000,0,281300000,48247,TX247
48,248,TX,0,25000,0,0,48248,TX248
48,249,TX,3155000,3412000,0,0,48249,TX249
48,250,TX,0,0,300000,0,48250,TX250
48,251,TX,2327000,127637000,0,0,48251,TX251
48,252,TX,0,0,0,0,48252,TX252
48,253,TX,6250000,36000,95000,5690000,48253,TX253
48,254,TX,0,0,0,4590000,48254,TX254
48,255,TX,0,56200,0,11980000,48255,TX255
48,256,TX,0,0,0,177600,48256,TX256
48,257,TX,1540000,102384600,0,2050000,48257,TX257
48,258,TX,0,0,0,0,48258,TX258
48,259,TX,0,55200,0,72000000,48259,TX259
48,260,TX,0,0,0,107000000,48260,TX260
48,261,TX,0,0,0,73000000,48261,TX261
48,262,TX,0,0,0,107000000,48262,TX262
48,263,TX,0,630000,0,0,48263,TX263
48,265,TX,50000,1112000,0,0,48265,TX265
48,267,TX,19000000,100000,0,0,48267,TX267
48,269,TX,0,396000,0,0,48269,TX269
48,270,TX,0,0,0,0,48270,TX270
48,271,TX,100000,1000,0,0,48271,TX271
48,272,TX,0,0,0,0,48272,TX272
48,273,TX,200000,6655000,0,0,48273,TX273
48,274,TX,0,0,0,0,48274,TX274
48,275,TX,0,7200,0,0,48275,TX275
48,276,TX,0,0,0,0,48276,TX276
48,277,TX,195000,431000,0,0,48277,TX277
48,278,TX,0,0,0,0,48278,TX278
48,279,TX,13000,940000,0,0,48279,TX279
48,280,TX,0,0,0,0,48280,TX280
48,281,TX,300000,513000,0,0,48281,TX281
48,282,TX,0,0,0,0,48282,TX282
48,283,TX,250000,235000,0,0,48283,TX283
48,285,TX,0,117000,0,0,48285,TX285
48,287,TX,250000,100000,0,0,48287,TX287
48,289,TX,205000,220000,0,0,48289,TX289
48,291,TX,96210000,159500,0,0,48291,TX291
48,293,TX,517000,948000,0,0,48293,TX293
48,295,TX,0,44000,0,0,48295,TX295
48,297,TX,290000,643500,0,0,48297,TX297
48,299,TX,71000000,162500,0,0,48299,TX299
48,301,TX,3800,0,0,0,48301,TX301
48,303,TX,22187500,409921050,0,0,48303,TX303
48,305,TX,2802000,1650000,0,0,48305,TX305
48,307,TX,0,158000,0,0,48307,TX307
48,309,TX,871000,546500,0,0,48309,TX309
48,311,TX,200000,35000,0,0,48311,TX311
48,313,TX,100000,206000,0,0,48313,TX313
48,315,TX,0,1575000,0,0,48315,TX315
48,317,TX,32050,66500,0,0,48317,TX317
48,319,TX,8500000,0,0,0,48319,TX319
48,321,TX,2000,1620000,0,0,48321,TX321
48,323,TX,2020000,57500,0,0,48323,TX323
48,325,TX,100000,650000,0,0,48325,TX325
48,327,TX,7100000,30000,0,0,48327,TX327
48,329,TX,2086300,2406900,0,0,48329,TX329
48,331,TX,412000,837000,0,0,48331,TX331
48,333,TX,0,32000,0,0,48333,TX333
48,335,TX,28600,11089000,0,0,48335,TX335
48,336,TX,0,0,0,0,48336,TX336
48,337,TX,5230000,1944000,0,0,48337,TX337
48,338,TX,0,0,0,0,48338,TX338
48,339,TX,7195069000,591500,0,0,48339,TX339
48,341,TX,100000,216000,0,0,48341,TX341
48,342,TX,0,0,0,150000,48342,TX342
48,343,TX,0,41000,0,37700000,48343,TX343
48,344,TX,0,0,0,150000,48344,TX344
48,345,TX,25000,214200,0,10000,48345,TX345
48,346,TX,0,0,0,0,48346,TX346
48,347,TX,152000,1683000,0,100000,48347,TX347
48,349,TX,1002994500,2082000,0,0,48349,TX349
48,351,TX,134301000,610000,0,0,48351,TX351
48,353,TX,1100000,2000000,0,0,48353,TX353
48,355,TX,7160000,18862000,0,0,48355,TX355
48,357,TX,0,115000,0,0,48357,TX357
48,359,TX,0,88250,0,0,48359,TX359
48,361,TX,1559556000,1201000,0,0,48361,TX361
48,363,TX,196000,311000,0,0,48363,TX363
48,365,TX,0,1295000,0,0,48365,TX365
48,367,TX,328000,652750,0,0,48367,TX367
48,369,TX,0,375000,0,0,48369,TX369
48,371,TX,52100,690500,0,0,48371,TX371
48,373,TX,300520000,5273000,0,0,48373,TX373
48,375,TX,11396000,11505000,0,0,48375,TX375
48,377,TX,0,300,0,0,48377,TX377
48,379,TX,35000,89000,0,0,48379,TX379
48,381,TX,233000,25258000,0,0,48381,TX381
48,383,TX,5200,7000,0,0,48383,TX383
48,385,TX,0,19000,0,0,48385,TX385
48,387,TX,15000,826000,0,0,48387,TX387
48,389,TX,1515800,621500,0,0,48389,TX389
48,391,TX,0,531500,0,0,48391,TX391
48,393,TX,0,0,0,0,48393,TX393
48,395,TX,15000,423500,0,0,48395,TX395
48,397,TX,2000,26058000,0,0,48397,TX397
48,399,TX,0,6071000,0,0,48399,TX399
48,401,TX,85000,1510600,0,0,48401,TX401
48,403,TX,0,410000,0,0,48403,TX403
48,405,TX,0,5785800,0,0,48405,TX405
48,407,TX,350012000,265000,0,0,48407,TX407
48,409,TX,10480000,4523000,0,0,48409,TX409
48,411,TX,0,0,0,0,48411,TX411
48,413,TX,0,500000,0,0,48413,TX413
48,415,TX,13300,946300,0,0,48415,TX415
48,417,TX,0,0,0,0,48417,TX417
48,418,TX,0,0,0,0,48418,TX418
48,419,TX,0,729000,0,0,48419,TX419
48,420,TX,0,0,0,0,48420,TX420
48,421,TX,0,59000,0,0,48421,TX421
48,422,TX,0,0,0,0,48422,TX422
48,423,TX,388000,1890100,0,0,48423,TX423
48,424,TX,0,0,0,0,48424,TX424
48,425,TX,16000,180000,0,0,48425,TX425
48,427,TX,40137000,25500,0,0,48427,TX427
48,429,TX,130000,51000,0,0,48429,TX429
48,431,TX,0,0,0,0,48431,TX431
48,433,TX,0,60000,0,0,48433,TX433
48,435,TX,8000000,0,0,0,48435,TX435
48,436,TX,0,0,0,0,48436,TX436
48,437,TX,0,810000,0,0,48437,TX437
48,438,TX,0,0,0,0,48438,TX438
48,439,TX,33771500,206522750,0,0,48439,TX439
48,441,TX,394000,10811000,0,0,48441,TX441
48,442,TX,100000,0,0,150000,48442,TX442
48,443,TX,100000,108000,0,15250000,48443,TX443
48,445,TX,630000,263000,0,0,48445,TX445
48,447,TX,860000,0,0,0,48447,TX447
48,449,TX,0,1060000,0,0,48449,TX449
48,451,TX,1000000,14775000,0,0,48451,TX451
48,453,TX,132100000,4032500,0,0,48453,TX453
48,455,TX,0,202000,0,0,48455,TX455
48,457,TX,75120000,359000,0,0,48457,TX457
48,459,TX,20000,1540000,0,0,48459,TX459
48,461,TX,56700,13000,0,0,48461,TX461
48,463,TX,100000,108000,0,0,48463,TX463
48,465,TX,150000,194500,0,0,48465,TX465
48,467,TX,91000,45165000,0,0,48467,TX467
48,469,TX,21000000,410500,0,0,48469,TX469
48,471,TX,600159000,570500,0,0,48471,TX471
48,473,TX,7014000,739000,0,0,48473,TX473
48,475,TX,1500,65000,0,0,48475,TX475
48,477,TX,10016000,297900,0,0,48477,TX477
48,479,TX,9070000,20907000,0,0,48479,TX479
48,481,TX,1000,468000,0,0,48481,TX481
48,483,TX,3000,12500,0,0,48483,TX483
48,485,TX,603000,256500,0,0,48485,TX485
48,487,TX,0,37500,0,0,48487,TX487
48,489,TX,24101000,193500,0,0,48489,TX489
48,491,TX,8340000,494200,0,0,48491,TX491
48,493,TX,1080000,1776000,0,0,48493,TX493
48,495,TX,2700,57000,0,0,48495,TX495
48,497,TX,1167000,2633000,0,0,48497,TX497
48,499,TX,105000,976000,0,0,48499,TX499
48,501,TX,0,0,0,0,48501,TX501
48,503,TX,220500,321000,0,0,48503,TX503
48,505,TX,1098000,355000,0,0,48505,TX505
48,507,TX,0,11000,0,0,48507,TX507
49,1,UT,0,365000,0,0,49001,UT001
49,2,UT,0,89228000,1199000,0,49002,UT002
49,3,UT,5000000,6157000,12105000,0,49003,UT003
49,4,UT,0,275000,265000,0,49004,UT004
49,5,UT,5150000,784000,350000,0,49005,UT005
49,6,UT,0,160000,700000,0,49006,UT006
49,7,UT,7855000,25000,0,0,49007,UT007
49,8,UT,0,40000,9100000,0,49008,UT008
49,9,UT,100000,0,0,0,49009,UT009
49,10,UT,0,0,50910000,0,49010,UT010
49,11,UT,100000,195000,750000,0,49011,UT011
49,12,UT,0,94000,0,0,49012,UT012
49,13,UT,565000,35000,0,0,49013,UT013
49,14,UT,0,80000,0,0,49014,UT014
49,15,UT,375000,20000,0,0,49015,UT015
49,16,UT,0,145000,1565000,0,49016,UT016
49,17,UT,587000,301000,0,0,49017,UT017
49,19,UT,3688000,31000,5000,0,49019,UT019
49,20,UT,0,0,0,0,49020,UT020
49,21,UT,1980000,0,0,0,49021,UT021
49,22,UT,0,0,0,0,49022,UT022
49,23,UT,30000,0,0,0,49023,UT023
49,24,UT,0,0,0,0,49024,UT024
49,25,UT,1377000,501000,10000,0,49025,UT025
49,27,UT,170000,0,1500000,0,49027,UT027
49,28,UT,0,0,0,0,49028,UT028
49,29,UT,125000,0,0,0,49029,UT029
49,31,UT,75000,0,0,0,49031,UT031
49,33,UT,250000,3000,0,0,49033,UT033
49,35,UT,11565000,650500,0,0,49035,UT035
49,37,UT,85500,0,0,0,49037,UT037
49,39,UT,320000,0,0,0,49039,UT039
49,41,UT,1250000,3000,0,0,49041,UT041
49,43,UT,5110000,85000,0,0,49043,UT043
49,45,UT,0,34000,0,0,49045,UT045
49,47,UT,190000,35000,0,0,49047,UT047
49,49,UT,2379000,124500,0,0,49049,UT049
49,51,UT,0,0,0,0,49051,UT051
49,53,UT,36815000,97000,0,0,49053,UT053
49,55,UT,522000,0,0,0,49055,UT055
49,57,UT,1180000,2124000,0,0,49057,UT057
49,517,UT,0,0,600000,0,49517,UT517
49,518,UT,0,50000,4150000,0,49518,UT518
50,1,VT,25565500,1856000,0,0,50001,VT001
50,2,VT,1000000,760000,0,0,50002,VT002
50,3,VT,255000,598500,0,0,50003,VT003
50,4,VT,0,272500,0,0,50004,VT004
50,5,VT,13890000,2109500,0,0,50005,VT005
50,6,VT,0,1627500,0,0,50006,VT006
50,7,VT,12828000,3038000,0,0,50007,VT007
50,8,VT,0,607500,0,0,50008,VT008
50,9,VT,2132000,722500,0,0,50009,VT009
50,10,VT,0,515000,0,0,50010,VT010
50,11,VT,502250000,1648000,0,0,50011,VT011
50,12,VT,0,655000,0,0,50012,VT012
50,13,VT,0,175000,0,0,50013,VT013
50,14,VT,0,39000,0,0,50014,VT014
50,15,VT,6588000,528000,0,0,50015,VT015
50,16,VT,0,720000,0,0,50016,VT016
50,17,VT,40245000,3408000,0,0,50017,VT017
50,18,VT,0,930000,0,0,50018,VT018
50,19,VT,501824000,1245500,0,0,50019,VT019
50,21,VT,58564000,1382000,0,0,50021,VT021
50,23,VT,86097000,894000,0,0,50023,VT023
50,25,VT,133000,0,0,0,50025,VT025
50,27,VT,125925000,704000,0,0,50027,VT027
51,1,VA,500000,152000,0,0,51001,VA001
51,2,VA,0,8000,0,0,51002,VA002
51,3,VA,50000,606300,0,0,51003,VA003
51,4,VA,0,35000,0,0,51004,VA004
51,5,VA,7087000,575500,0,0,51005,VA005
51,6,VA,0,61000,0,0,51006,VA006
51,7,VA,0,885400,0,0,51007,VA007
51,8,VA,0,21000,0,0,51008,VA008
51,9,VA,365380,4919000,0,0,51009,VA009
51,10,VA,0,108600,0,0,51010,VA010
51,11,VA,79000,11673500,0,0,51011,VA011
51,12,VA,0,115500,0,0,51012,VA012
51,13,VA,150000,255000,0,0,51013,VA013
51,14,VA,0,186000,0,0,51014,VA014
51,15,VA,25000,2775600,0,0,51015,VA015
51,16,VA,0,835300,0,5000,51016,VA016
51,17,VA,515500,641900,0,1000,51017,VA017
51,18,VA,0,84000,0,0,51018,VA018
51,19,VA,504000,4277800,3410000,0,51019,VA019
51,20,VA,0,124700,2220000,0,51020,VA020
51,21,VA,330000,46300,0,0,51021,VA021
51,22,VA,0,272800,0,0,51022,VA022
51,23,VA,376330,1059150,0,0,51023,VA023
51,24,VA,0,149700,0,0,51024,VA024
51,25,VA,0,161000,0,0,51025,VA025
51,26,VA,0,0,0,0,51026,VA026
51,27,VA,644000,382000,0,0,51027,VA027
51,28,VA,0,0,0,0,51028,VA028
51,29,VA,120000,924900,0,0,51029,VA029
51,30,VA,0,0,0,0,51030,VA030
51,31,VA,660300,7621900,0,0,51031,VA031
51,32,VA,0,196100,0,12000,51032,VA032
51,33,VA,0,673400,0,3000,51033,VA033
51,34,VA,0,245000,0,5000,51034,VA034
51,35,VA,1863000,1086900,0,1500,51035,VA035
51,36,VA,0,183000,0,1000,51036,VA036
51,37,VA,1103310,640950,0,5000,51037,VA037
51,38,VA,0,0,0,1000,51038,VA038
51,39,VA,0,15500,0,5000,51039,VA039
51,40,VA,0,32500,0,0,51040,VA040
51,41,VA,0,1579000,0,0,51041,VA041
51,42,VA,0,104000,0,5000,51042,VA042
51,43,VA,0,504500,0,25000,51043,VA043
51,44,VA,0,317500,0,103000,51044,VA044
51,45,VA,91650,952500,0,5900,51045,VA045
51,46,VA,0,51000,0,3000,51046,VA046
51,47,VA,150000,221750,0,600,51047,VA047
51,48,VA,0,0,0,0,51048,VA048
51,49,VA,0,109000,0,0,51049,VA049
51,50,VA,0,4000,0,2000,51050,VA050
51,51,VA,399000,305000,0,0,51051,VA051
51,52,VA,0,43000,0,5000,51052,VA052
51,53,VA,0,2888500,0,165000,51053,VA053
51,54,VA,0,4502000,0,105000,51054,VA054
51,55,VA,0,6000,0,108000,51055,VA055
51,56,VA,0,0,0,20000,51056,VA056
51,57,VA,0,4620000,0,600000,51057,VA057
51,58,VA,0,302500,0,15000,51058,VA058
51,59,VA,125000,644500,0,33500,51059,VA059
51,60,VA,0,0,0,0,51060,VA060
51,61,VA,20000,330000,0,0,51061,VA061
51,62,VA,0,2000,0,0,51062,VA062
51,63,VA,3399100,293700,0,100000,51063,VA063
51,64,VA,0,25000,0,25000,51064,VA064
51,65,VA,0,735000,0,0,51065,VA065
51,66,VA,0,6000,0,0,51066,VA066
51,67,VA,3216900,2313300,0,0,51067,VA067
51,68,VA,0,0,0,0,51068,VA068
51,69,VA,5000,171700,0,0,51069,VA069
51,70,VA,0,0,0,50000,51070,VA070
51,71,VA,3391000,578200,0,100000,51071,VA071
51,72,VA,0,0,0,45000,51072,VA072
51,73,VA,0,7992000,0,80000,51073,VA073
51,74,VA,100000,0,0,281000,51074,VA074
51,75,VA,100000,209000,0,500000,51075,VA075
51,76,VA,100000,47000,0,129000,51076,VA076
51,77,VA,1054240,280800,0,275000,51077,VA077
51,78,VA,1200000,40000,0,142000,51078,VA078
51,79,VA,4777000,49500,0,167000,51079,VA079
51,80,VA,0,3000,0,782000,51080,VA080
51,81,VA,450000,78000,0,2500000,51081,VA081
51,82,VA,0,28000,0,89000,51082,VA082
51,83,VA,3848630,2193200,0,25000,51083,VA083
51,84,VA,77800,30000,0,660000,51084,VA084
51,85,VA,255000,1157000,0,200000,51085,VA085
51,86,VA,42500,45000,0,265000,51086,VA086
51,87,VA,0,1475000,0,219000,51087,VA087
51,88,VA,0,0,0,107000,51088,VA088
51,89,VA,13570080,3302400,0,167000,51089,VA089
51,90,VA,55000,45000,0,132000,51090,VA090
51,91,VA,300000,106500,0,1000000,51091,VA091
51,92,VA,0,20000,0,100000,51092,VA092
51,93,VA,1310000,598000,0,1160000,51093,VA093
51,94,VA,200000,0,0,100000,51094,VA094
51,95,VA,1610000,659000,0,4760000,51095,VA095
51,96,VA,70000,33000,0,1165000,51096,VA096
51,97,VA,285000,620000,0,4300000,51097,VA097
51,98,VA,574000,334000,0,5315000,51098,VA098
51,99,VA,6160000,278500,0,1470000,51099,VA099
51,100,VA,540000,125000,0,405000,51100,VA100
51,101,VA,0,116000,0,0,51101,VA101
51,103,VA,0,3637000,0,0,51103,VA103
51,105,VA,2500,1867000,0,0,51105,VA105
51,107,VA,5000,6322400,0,0,51107,VA107
51,109,VA,0,973000,0,0,51109,VA109
51,111,VA,0,210000,0,0,51111,VA111
51,113,VA,107000,90000,0,0,51113,VA113
51,115,VA,0,71000,0,0,51115,VA115
51,117,VA,25000,862000,0,0,51117,VA117
51,119,VA,0,6654000,0,0,51119,VA119
51,121,VA,1764000,1261400,0,0,51121,VA121
51,125,VA,30000,133500,0,0,51125,VA125
51,127,VA,0,1318000,0,0,51127,VA127
51,131,VA,500000,1007000,0,0,51131,VA131
51,133,VA,0,723000,0,0,51133,VA133
51,135,VA,0,335000,0,0,51135,VA135
51,137,VA,0,141500,0,0,51137,VA137
51,139,VA,5000,89500,0,0,51139,VA139
51,141,VA,6118620,955600,0,0,51141,VA141
51,143,VA,3105000,3220000,0,0,51143,VA143
51,145,VA,0,323000,0,0,51145,VA145
51,147,VA,0,280000,0,0,51147,VA147
51,149,VA,0,194000,0,0,51149,VA149
51,153,VA,250000,253300,0,0,51153,VA153
51,155,VA,582320,6729900,0,0,51155,VA155
51,157,VA,0,60000,0,0,51157,VA157
51,159,VA,10000,3502000,0,0,51159,VA159
51,161,VA,2663400,2621100,0,0,51161,VA161
51,163,VA,120000,1161400,0,0,51163,VA163
51,165,VA,0,503000,0,0,51165,VA165
51,167,VA,740000,124000,0,0,51167,VA167
51,169,VA,66000,187000,0,0,51169,VA169
51,171,VA,1910000,417250,0,0,51171,VA171
51,173,VA,372000,2664300,0,0,51173,VA173
51,175,VA,1500000,8264000,0,0,51175,VA175
51,177,VA,10000,604500,0,0,51177,VA177
51,179,VA,0,225000,0,0,51179,VA179
51,181,VA,100000,345000,0,0,51181,VA181
51,183,VA,200000,2740000,0,0,51183,VA183
51,185,VA,5791100,782500,0,0,51185,VA185
51,187,VA,35000,62500,0,0,51187,VA187
51,191,VA,32000,3349000,0,0,51191,VA191
51,193,VA,0,1087000,0,0,51193,VA193
51,195,VA,229000,190000,0,0,51195,VA195
51,197,VA,321000,171200,0,0,51197,VA197
51,199,VA,200000,417000,0,0,51199,VA199
51,501,VA,0,24000,0,0,51501,VA501
51,502,VA,0,4000,0,0,51502,VA502
51,503,VA,0,0,0,0,51503,VA503
51,504,VA,0,0,0,0,51504,VA504
51,505,VA,0,0,0,0,51505,VA505
51,506,VA,0,0,0,0,51506,VA506
51,507,VA,0,0,0,0,51507,VA507
51,508,VA,0,0,0,0,51508,VA508
51,509,VA,0,25000,0,0,51509,VA509
51,510,VA,50000,132000,0,0,51510,VA510
51,511,VA,0,25000,0,0,51511,VA511
51,512,VA,0,25000,0,0,51512,VA512
51,513,VA,0,2000,0,0,51513,VA513
51,514,VA,0,35000,0,0,51514,VA514
51,515,VA,0,129000,0,0,51515,VA515
51,516,VA,0,30000,0,0,51516,VA516
51,517,VA,0,25000,0,0,51517,VA517
51,518,VA,0,30000,0,0,51518,VA518
51,519,VA,0,25000,0,0,51519,VA519
51,520,VA,60000,83000,0,0,51520,VA520
51,521,VA,0,25000,0,0,51521,VA521
51,522,VA,0,30000,0,0,51522,VA522
51,523,VA,0,30000,0,165000,51523,VA523
51,524,VA,10000,35000,0,160000,51524,VA524
51,525,VA,10000,40000,0,230000,51525,VA525
51,530,VA,0,50700,0,0,51530,VA530
51,540,VA,0,76500,0,0,51540,VA540
51,550,VA,20725000,4310000,0,0,51550,VA550
51,570,VA,0,189000,0,0,51570,VA570
51,580,VA,3000000,525100,0,0,51580,VA580
51,590,VA,10831560,3038500,0,0,51590,VA590
51,595,VA,200000,112000,0,0,51595,VA595
51,600,VA,0,2500,0,0,51600,VA600
51,610,VA,0,2000,0,0,51610,VA610
51,620,VA,450000,133000,0,0,51620,VA620
51,630,VA,25000,25000,0,0,51630,VA630
51,640,VA,2525000,32900,0,0,51640,VA640
51,650,VA,3000000,1149000,0,0,51650,VA650
51,660,VA,0,20000,0,0,51660,VA660
51,670,VA,0,31000,0,0,51670,VA670
51,678,VA,25000,252600,0,0,51678,VA678
51,680,VA,18205000,17505000,0,0,51680,VA680
51,683,VA,0,1500,0,0,51683,VA683
51,685,VA,0,0,0,0,51685,VA685
